received_tx,100,REQUEST_FOR_QUOTE,0d541ef523da1f6042175ea2e15c32480541897ffa7159b8f77e8e8beee36aa2,None,1677331610
received_tx,25,REQUEST_FOR_QUOTE,62cf56ea8f598b877e32812f7a71e92ed9620de0626003679ccd6b99b7c5681c,None,1677331610
before_tendermint,128,REQUEST_FOR_QUOTE,0d541ef523da1f6042175ea2e15c32480541897ffa7159b8f77e8e8beee36aa2,None,1677331610
received_tx,27,REQUEST_FOR_QUOTE,6682dc05e2526726cc8683c6f8d3ff2a00930d193972bf045d58083e0fd8f1de,None,1677331610
before_tendermint,52,REQUEST_FOR_QUOTE,62cf56ea8f598b877e32812f7a71e92ed9620de0626003679ccd6b99b7c5681c,None,1677331610
before_tendermint,32,REQUEST_FOR_QUOTE,6682dc05e2526726cc8683c6f8d3ff2a00930d193972bf045d58083e0fd8f1de,None,1677331610
check_tx,141,REQUEST_FOR_QUOTE,0d541ef523da1f6042175ea2e15c32480541897ffa7159b8f77e8e8beee36aa2,None,1677331610
check_tx,38,REQUEST_FOR_QUOTE,6682dc05e2526726cc8683c6f8d3ff2a00930d193972bf045d58083e0fd8f1de,None,1677331610
received_tx,17,REQUEST_FOR_QUOTE,d6f0527d8d6f9ff7255c47dff39b4987cfc7bc0f2b35693d5632b29f051e6d90,None,1677331610
check_tx,62,REQUEST_FOR_QUOTE,62cf56ea8f598b877e32812f7a71e92ed9620de0626003679ccd6b99b7c5681c,None,1677331610
before_tendermint,21,REQUEST_FOR_QUOTE,d6f0527d8d6f9ff7255c47dff39b4987cfc7bc0f2b35693d5632b29f051e6d90,None,1677331610
check_tx,27,REQUEST_FOR_QUOTE,d6f0527d8d6f9ff7255c47dff39b4987cfc7bc0f2b35693d5632b29f051e6d90,None,1677331610
deliver_tx,168,REQUEST_FOR_QUOTE,0d541ef523da1f6042175ea2e15c32480541897ffa7159b8f77e8e8beee36aa2,None,1677331610
end_block,171,REQUEST_FOR_QUOTE,0d541ef523da1f6042175ea2e15c32480541897ffa7159b8f77e8e8beee36aa2,None,1677331610
received_tx,19,REQUEST_FOR_QUOTE,7c289de5b32b7e864a8d3fe1fe44375ebf834c0906f3dcc2962f9d7944b352e8,None,1677331610
received_tx,15,REQUEST_FOR_QUOTE,d82aeb6f3064b55b4ab003589cd88c04f6c67d5c92d5d543d773b361f75c1957,None,1677331610
received_tx,12,REQUEST_FOR_QUOTE,900669c04f899202f7c1e2ada6b249a15b2abd918d4eaaf358da26d882179cfb,None,1677331610
before_tendermint,16,REQUEST_FOR_QUOTE,900669c04f899202f7c1e2ada6b249a15b2abd918d4eaaf358da26d882179cfb,None,1677331610
check_tx,23,REQUEST_FOR_QUOTE,900669c04f899202f7c1e2ada6b249a15b2abd918d4eaaf358da26d882179cfb,None,1677331610
before_tendermint,48,REQUEST_FOR_QUOTE,7c289de5b32b7e864a8d3fe1fe44375ebf834c0906f3dcc2962f9d7944b352e8,None,1677331610
received_tx,12,REQUEST_FOR_QUOTE,6a6f749024267979c80f9bcf7f347792503a1475e7fc053a1afc0ef295a53aae,None,1677331610
before_tendermint,17,REQUEST_FOR_QUOTE,6a6f749024267979c80f9bcf7f347792503a1475e7fc053a1afc0ef295a53aae,None,1677331610
received_tx,21,REQUEST_FOR_QUOTE,b38e03d78ddf7f69194ac971f83dfdfb9bef04fa81fee95828c088a680003763,None,1677331610
check_tx,59,REQUEST_FOR_QUOTE,7c289de5b32b7e864a8d3fe1fe44375ebf834c0906f3dcc2962f9d7944b352e8,None,1677331610
before_tendermint,48,REQUEST_FOR_QUOTE,d82aeb6f3064b55b4ab003589cd88c04f6c67d5c92d5d543d773b361f75c1957,None,1677331610
check_tx,24,REQUEST_FOR_QUOTE,6a6f749024267979c80f9bcf7f347792503a1475e7fc053a1afc0ef295a53aae,None,1677331610
received_tx,10,REQUEST_FOR_QUOTE,410ce8646ad333abe5a4ea765f4797465de35a32745c05e5f7be33028e99b991,None,1677331610
before_tendermint,14,REQUEST_FOR_QUOTE,410ce8646ad333abe5a4ea765f4797465de35a32745c05e5f7be33028e99b991,None,1677331610
received_tx,16,REQUEST_FOR_QUOTE,8cdc39df5c0c0df0c6b8fdceafe5945dcb3475be5cc04126b93db1237ad3bd55,None,1677331610
check_tx,61,REQUEST_FOR_QUOTE,d82aeb6f3064b55b4ab003589cd88c04f6c67d5c92d5d543d773b361f75c1957,None,1677331610
received_tx,10,REQUEST_FOR_QUOTE,e7522b95e2cc18ee6e64c08b9109e9771a298e4530a2d1310248d2a1d992af9d,None,1677331610
before_tendermint,14,REQUEST_FOR_QUOTE,e7522b95e2cc18ee6e64c08b9109e9771a298e4530a2d1310248d2a1d992af9d,None,1677331610
received_tx,17,REQUEST_FOR_QUOTE,60bddc547cbf5313c2695d2ea5c772c72b674930339618128de30b661afc58d8,None,1677331610
before_tendermint,54,REQUEST_FOR_QUOTE,b38e03d78ddf7f69194ac971f83dfdfb9bef04fa81fee95828c088a680003763,None,1677331610
before_tendermint,50,REQUEST_FOR_QUOTE,8cdc39df5c0c0df0c6b8fdceafe5945dcb3475be5cc04126b93db1237ad3bd55,None,1677331610
before_tendermint,49,REQUEST_FOR_QUOTE,60bddc547cbf5313c2695d2ea5c772c72b674930339618128de30b661afc58d8,None,1677331610
commit_tx,269,REQUEST_FOR_QUOTE,0d541ef523da1f6042175ea2e15c32480541897ffa7159b8f77e8e8beee36aa2,None,1677331610
check_tx,161,REQUEST_FOR_QUOTE,6682dc05e2526726cc8683c6f8d3ff2a00930d193972bf045d58083e0fd8f1de,None,1677331610
check_tx,184,REQUEST_FOR_QUOTE,62cf56ea8f598b877e32812f7a71e92ed9620de0626003679ccd6b99b7c5681c,None,1677331610
check_tx,141,REQUEST_FOR_QUOTE,d6f0527d8d6f9ff7255c47dff39b4987cfc7bc0f2b35693d5632b29f051e6d90,None,1677331610
received_tx,52,REQUEST_FOR_QUOTE,f75a8dd84f7a40fd5692bf2b56bc571ac990bb20d7061096280239f93fb20016,None,1677331610
received_tx,40,REQUEST_FOR_QUOTE,1f1eec689cba4ad22ec42f4a308bee93b40dc345c23d590054510ca549b42df4,None,1677331610
received_tx,47,REQUEST_FOR_QUOTE,b204ca6009e6861a714f8db47bbfd2cedb132b99b795ca8635f444002cbe7220,None,1677331610
check_tx,106,REQUEST_FOR_QUOTE,900669c04f899202f7c1e2ada6b249a15b2abd918d4eaaf358da26d882179cfb,None,1677331610
received_tx,30,REQUEST_FOR_QUOTE,58ab4fcfb3977d59a7ff97e809a7d3f302077ad22c67857594522245582fc54c,None,1677331610
check_tx,131,REQUEST_FOR_QUOTE,7c289de5b32b7e864a8d3fe1fe44375ebf834c0906f3dcc2962f9d7944b352e8,None,1677331610
before_tendermint,57,REQUEST_FOR_QUOTE,f75a8dd84f7a40fd5692bf2b56bc571ac990bb20d7061096280239f93fb20016,None,1677331610
