received_tx,204,REQUEST_FOR_QUOTE,6c337112a35ce03a6812014992f265e2dbab2c1fa16f2826a71eae1e2d429eec,None,1677335381
before_tendermint,208,REQUEST_FOR_QUOTE,6c337112a35ce03a6812014992f265e2dbab2c1fa16f2826a71eae1e2d429eec,None,1677335381
received_tx,154,REQUEST_FOR_QUOTE,a8643e7907d4747ad2d1361fdf5b165964f804c51707c599be9a98a9dec003b0,None,1677335382
before_tendermint,158,REQUEST_FOR_QUOTE,a8643e7907d4747ad2d1361fdf5b165964f804c51707c599be9a98a9dec003b0,None,1677335382
check_tx,229,REQUEST_FOR_QUOTE,6c337112a35ce03a6812014992f265e2dbab2c1fa16f2826a71eae1e2d429eec,None,1677335382
check_tx,166,REQUEST_FOR_QUOTE,a8643e7907d4747ad2d1361fdf5b165964f804c51707c599be9a98a9dec003b0,None,1677335382
received_tx,137,REQUEST_FOR_QUOTE,60a0f1eacaeef08903c88e6d6b80b1bd74c0820dff6ec654b2656dbc16bc7736,None,1677335382
received_tx,154,REQUEST_FOR_QUOTE,2ccc1a83cc37e7cdbde8881387dfc3e1596f491896f2c18fb21751617c574cd0,None,1677335382
before_tendermint,141,REQUEST_FOR_QUOTE,60a0f1eacaeef08903c88e6d6b80b1bd74c0820dff6ec654b2656dbc16bc7736,None,1677335382
before_tendermint,157,REQUEST_FOR_QUOTE,2ccc1a83cc37e7cdbde8881387dfc3e1596f491896f2c18fb21751617c574cd0,None,1677335382
check_tx,147,REQUEST_FOR_QUOTE,60a0f1eacaeef08903c88e6d6b80b1bd74c0820dff6ec654b2656dbc16bc7736,None,1677335382
check_tx,167,REQUEST_FOR_QUOTE,2ccc1a83cc37e7cdbde8881387dfc3e1596f491896f2c18fb21751617c574cd0,None,1677335382
received_tx,147,REQUEST_FOR_QUOTE,4c9be28e28d1f474cc2ec56a5e560eecc885c844b3920e3e5f91af73f216516d,None,1677335382
before_tendermint,150,REQUEST_FOR_QUOTE,4c9be28e28d1f474cc2ec56a5e560eecc885c844b3920e3e5f91af73f216516d,None,1677335382
check_tx,156,REQUEST_FOR_QUOTE,4c9be28e28d1f474cc2ec56a5e560eecc885c844b3920e3e5f91af73f216516d,None,1677335382
deliver_tx,294,REQUEST_FOR_QUOTE,6c337112a35ce03a6812014992f265e2dbab2c1fa16f2826a71eae1e2d429eec,None,1677335382
end_block,296,REQUEST_FOR_QUOTE,6c337112a35ce03a6812014992f265e2dbab2c1fa16f2826a71eae1e2d429eec,None,1677335382
commit_tx,342,REQUEST_FOR_QUOTE,6c337112a35ce03a6812014992f265e2dbab2c1fa16f2826a71eae1e2d429eec,None,1677335382
check_tx,320,REQUEST_FOR_QUOTE,a8643e7907d4747ad2d1361fdf5b165964f804c51707c599be9a98a9dec003b0,None,1677335382
check_tx,293,REQUEST_FOR_QUOTE,60a0f1eacaeef08903c88e6d6b80b1bd74c0820dff6ec654b2656dbc16bc7736,None,1677335382
check_tx,311,REQUEST_FOR_QUOTE,2ccc1a83cc37e7cdbde8881387dfc3e1596f491896f2c18fb21751617c574cd0,None,1677335382
check_tx,283,REQUEST_FOR_QUOTE,4c9be28e28d1f474cc2ec56a5e560eecc885c844b3920e3e5f91af73f216516d,None,1677335382
received_tx,288,REQUEST_FOR_QUOTE,8eda380ec8a4759026865b1c1e8ad8325b6da76105f7ebf91ce8ec3dc7279b76,None,1677335382
before_tendermint,292,REQUEST_FOR_QUOTE,8eda380ec8a4759026865b1c1e8ad8325b6da76105f7ebf91ce8ec3dc7279b76,None,1677335382
received_tx,281,REQUEST_FOR_QUOTE,12c36b475258392fcebddb0d051503630b16aa7059795214def68c66a8766e97,None,1677335382
received_tx,287,REQUEST_FOR_QUOTE,fbbb3db28d0a58388fcc592551c83c2e1a78abccfc655474c3dec41bcda2bb32,None,1677335382
before_tendermint,285,REQUEST_FOR_QUOTE,12c36b475258392fcebddb0d051503630b16aa7059795214def68c66a8766e97,None,1677335382
check_tx,300,REQUEST_FOR_QUOTE,8eda380ec8a4759026865b1c1e8ad8325b6da76105f7ebf91ce8ec3dc7279b76,None,1677335382
before_tendermint,292,REQUEST_FOR_QUOTE,fbbb3db28d0a58388fcc592551c83c2e1a78abccfc655474c3dec41bcda2bb32,None,1677335382
received_tx,285,REQUEST_FOR_QUOTE,b7343f6068489c07685ec1d04d3de3da8e16f5f46c0e573e2a556e23bf84e5f1,None,1677335382
check_tx,298,REQUEST_FOR_QUOTE,fbbb3db28d0a58388fcc592551c83c2e1a78abccfc655474c3dec41bcda2bb32,None,1677335382
before_tendermint,290,REQUEST_FOR_QUOTE,b7343f6068489c07685ec1d04d3de3da8e16f5f46c0e573e2a556e23bf84e5f1,None,1677335382
check_tx,295,REQUEST_FOR_QUOTE,12c36b475258392fcebddb0d051503630b16aa7059795214def68c66a8766e97,None,1677335382
check_tx,296,REQUEST_FOR_QUOTE,b7343f6068489c07685ec1d04d3de3da8e16f5f46c0e573e2a556e23bf84e5f1,None,1677335382
received_tx,294,REQUEST_FOR_QUOTE,094f0000e75f4a86118c0a8d5b3f5c35760e73213e1a28b9460d39da35dc6491,None,1677335382
before_tendermint,297,REQUEST_FOR_QUOTE,094f0000e75f4a86118c0a8d5b3f5c35760e73213e1a28b9460d39da35dc6491,None,1677335382
check_tx,303,REQUEST_FOR_QUOTE,094f0000e75f4a86118c0a8d5b3f5c35760e73213e1a28b9460d39da35dc6491,None,1677335382
deliver_tx,397,REQUEST_FOR_QUOTE,a8643e7907d4747ad2d1361fdf5b165964f804c51707c599be9a98a9dec003b0,None,1677335382
deliver_tx,369,REQUEST_FOR_QUOTE,60a0f1eacaeef08903c88e6d6b80b1bd74c0820dff6ec654b2656dbc16bc7736,None,1677335382
deliver_tx,387,REQUEST_FOR_QUOTE,2ccc1a83cc37e7cdbde8881387dfc3e1596f491896f2c18fb21751617c574cd0,None,1677335382
deliver_tx,358,REQUEST_FOR_QUOTE,4c9be28e28d1f474cc2ec56a5e560eecc885c844b3920e3e5f91af73f216516d,None,1677335382
end_block,403,REQUEST_FOR_QUOTE,a8643e7907d4747ad2d1361fdf5b165964f804c51707c599be9a98a9dec003b0,None,1677335382
end_block,375,REQUEST_FOR_QUOTE,60a0f1eacaeef08903c88e6d6b80b1bd74c0820dff6ec654b2656dbc16bc7736,None,1677335382
